@timestamp,airline,responsetime
"02-07-2021 04:05:39.000",JAL,504.357
"02-07-2021 04:05:26.000",ASA,82.858
"02-07-2021 04:04:59.000",VRD,312.356
"02-07-2021 04:04:58.000",UAL,11.005
"02-07-2021 04:04:55.000",AWE,19.697
"02-07-2021 04:04:51.000",AAL,101.703
"02-07-2021 04:04:45.000",AWE,19.221
"02-07-2021 04:04:31.000",KLM,1504.980
"02-07-2021 04:04:21.000",FFT,133.571
"02-07-2021 04:04:16.000",UAL,9.572
"02-07-2021 04:04:13.000",JZA,1003.660
"02-07-2021 04:04:11.000",SWA,192.800
"02-07-2021 04:04:08.000",AWE,18.719
"02-07-2021 04:04:07.000",DAL,410.464
"02-07-2021 04:04:07.000",SWR,2432.000
"02-07-2021 04:04:05.000",AMX,11.492
"02-07-2021 04:03:57.000",JBU,931.297
"02-07-2021 04:03:51.000",FFT,212.423
"02-07-2021 04:03:48.000",BAW,192.775
"02-07-2021 04:03:46.000",AWE,19.505
"02-07-2021 04:03:46.000",AWE,19.893
"02-07-2021 04:03:45.000",VRD,305.784
"02-07-2021 04:03:42.000",EGF,200.055
"02-07-2021 04:03:42.000",EGF,206.718
"02-07-2021 04:03:38.000",SWR,1384.330
"02-07-2021 04:03:31.000",AAL,114.352
"02-07-2021 04:03:28.000",NKS,9951.160
"02-07-2021 04:03:27.000",FFT,202.982
"02-07-2021 04:03:24.000",ACA,19.206
"02-07-2021 04:03:24.000",AWE,20.813
"02-07-2021 04:03:15.000",JBU,869.738
"02-07-2021 04:03:15.000",EGF,212.818
"02-07-2021 04:03:14.000",JAL,509.222
"02-07-2021 04:03:10.000",KLM,1561.050
"02-07-2021 04:03:06.000",VRD,324.580
"02-07-2021 04:03:06.000",ASA,75.282
"02-07-2021 04:03:02.000",NKS,10030.880
"02-07-2021 04:03:02.000",AWE,19.076
"02-07-2021 04:03:01.000",AMX,14.985
"02-07-2021 04:02:58.000",FFT,190.538
"02-07-2021 04:02:52.000",UAL,9.653
"02-07-2021 04:02:45.000",JZA,994.653
"02-07-2021 04:02:30.000",SWA,205.447
"02-07-2021 04:02:26.000",AAL,104.408
"02-07-2021 04:02:23.000",ACA,17.257
"02-07-2021 04:02:22.000",FFT,204.330
"02-07-2021 04:02:22.000",ACA,20.319
"02-07-2021 04:02:20.000",AWE,20.954
"02-07-2021 04:02:03.000",AAL,100.863
"02-07-2021 04:02:00.000",SWR,2444.240
"02-07-2021 04:01:58.000",FFT,185.276
"02-07-2021 04:01:57.000",BAW,200.296
"02-07-2021 04:01:52.000",AAL,128.626
"02-07-2021 04:01:51.000",NKS,9994.670
"02-07-2021 04:01:44.000",SWA,140.163
"02-07-2021 04:01:39.000",ACA,17.566
"02-07-2021 04:01:38.000",TRS,396.617
"02-07-2021 04:01:38.000",AWE,20.453
"02-07-2021 04:01:26.000",AAL,97.390
"02-07-2021 04:01:22.000",AMX,11.931
"02-07-2021 04:01:21.000",ASA,79.042
"02-07-2021 04:01:15.000",JAL,513.489
"02-07-2021 04:01:14.000",AMX,21.032
"02-07-2021 04:00:58.000",VRD,280.890
"02-07-2021 04:00:51.000",UAL,9.425
"02-07-2021 04:00:49.000",AMX,17.603
"02-07-2021 04:00:48.000",AWE,20.456
"02-07-2021 04:00:41.000",JBU,1050.800
"02-07-2021 04:00:36.000",KLM,1699.760
"02-07-2021 04:00:36.000",AMX,16.889
"02-07-2021 04:00:36.000",EGF,191.077
"02-07-2021 04:00:25.000",SWR,1342.390
"02-07-2021 04:00:24.000",KLM,1549.680
"02-07-2021 04:00:23.000",FFT,176.015
"02-07-2021 04:00:20.000",JAL,508.173
"02-07-2021 04:00:18.000",JZA,1007.610
"02-07-2021 04:00:17.000",JBU,809.125
"02-07-2021 04:00:03.000",JBU,993.794
"02-07-2021 03:59:57.000",SWR,2471.050
"02-07-2021 03:59:56.000",AAL,135.368
"02-07-2021 03:59:44.000",SWA,226.233
"02-07-2021 03:59:39.000",AWE,22.064
"02-07-2021 03:59:29.000",UAL,9.007
"02-07-2021 03:59:11.000",ASA,66.853
"02-07-2021 03:59:08.000",ACA,20.368
"02-07-2021 03:59:02.000",AAL,66.474
"02-07-2021 03:59:00.000",ASA,78.513
"02-07-2021 03:58:54.000",JBU,1081.610
"02-07-2021 03:58:47.000",SWA,122.064
"02-07-2021 03:58:32.000",AMX,14.822
"02-07-2021 03:58:32.000",VRD,282.565
"02-07-2021 03:58:31.000",FFT,196.989
"02-07-2021 03:58:31.000",AWE,18.688
"02-07-2021 03:58:27.000",AWE,22.141
"02-07-2021 03:58:26.000",JZA,1008.410
"02-07-2021 03:58:26.000",EGF,197.345
"02-07-2021 03:58:24.000",JAL,491.916
"02-07-2021 03:58:21.000",EGF,211.536
"02-07-2021 03:58:13.000",ACA,15.674
"02-07-2021 03:58:12.000",JBU,920.232
"02-07-2021 03:58:05.000",AAL,64.630
"02-07-2021 03:57:59.000",BAW,195.301
"02-07-2021 03:57:51.000",AMX,20.231
"02-07-2021 03:57:51.000",AWE,20.214
"02-07-2021 03:57:45.000",JZA,1001.230
"02-07-2021 03:57:39.000",UAL,10.297
"02-07-2021 03:57:36.000",ACA,21.950
"02-07-2021 03:57:33.000",FFT,199.619
"02-07-2021 03:57:25.000",EGF,209.525
"02-07-2021 03:57:24.000",SWA,187.657
"02-07-2021 03:57:23.000",VRD,305.355
"02-07-2021 03:57:18.000",AAL,85.183
"02-07-2021 03:57:13.000",AAL,82.270
"02-07-2021 03:57:07.000",AAL,105.940
"02-07-2021 03:57:05.000",SWR,1528.570
"02-07-2021 03:57:01.000",JZA,982.513
"02-07-2021 03:57:00.000",AAL,100.636
"02-07-2021 03:56:57.000",AWE,20.064
"02-07-2021 03:56:52.000",DAL,385.073
"02-07-2021 03:56:45.000",VRD,306.383
"02-07-2021 03:56:42.000",ASA,58.950
"02-07-2021 03:56:41.000",JAL,497.000
"02-07-2021 03:56:38.000",VRD,304.338
"02-07-2021 03:56:32.000",VRD,301.895
"02-07-2021 03:56:29.000",BAW,207.028
"02-07-2021 03:56:27.000",UAL,10.249
"02-07-2021 03:56:19.000",AMX,15.426
"02-07-2021 03:56:18.000",EGF,195.581
"02-07-2021 03:56:10.000",JAL,515.003
"02-07-2021 03:56:06.000",JBU,1077.620
"02-07-2021 03:55:59.000",ACA,21.079
"02-07-2021 03:55:59.000",JZA,997.235
"02-07-2021 03:55:58.000",ASA,75.113
"02-07-2021 03:55:49.000",AAL,98.919
"02-07-2021 03:55:32.000",AMX,17.416
"02-07-2021 03:55:30.000",EGF,186.058
"02-07-2021 03:55:24.000",AWE,18.760
"02-07-2021 03:55:12.000",EGF,187.579
"02-07-2021 03:55:01.000",SWA,211.187
"02-07-2021 03:54:58.000",ACA,17.234
"02-07-2021 03:54:46.000",FFT,215.166
"02-07-2021 03:54:40.000",NKS,10020.420
"02-07-2021 03:54:37.000",AAL,105.847
"02-07-2021 03:54:31.000",ASA,80.812
"02-07-2021 03:54:29.000",TRS,412.708
"02-07-2021 03:54:25.000",UAL,11.787
"02-07-2021 03:54:24.000",SWR,1988.490
"02-07-2021 03:54:16.000",JBU,1128.580
"02-07-2021 03:54:14.000",AWE,19.261
"02-07-2021 03:54:03.000",VRD,301.454
"02-07-2021 03:54:02.000",JBU,967.463
"02-07-2021 03:54:01.000",AMX,16.913
"02-07-2021 03:54:00.000",UAL,11.582
"02-07-2021 03:53:58.000",BAW,207.713
"02-07-2021 03:53:58.000",AAL,53.442
"02-07-2021 03:53:47.000",JZA,1020.880
"02-07-2021 03:53:38.000",AWE,19.324
"02-07-2021 03:53:28.000",ACA,18.104
"02-07-2021 03:53:27.000",KLM,1551.070
"02-07-2021 03:53:26.000",VRD,316.608
"02-07-2021 03:53:23.000",TRS,406.401
"02-07-2021 03:53:16.000",ASA,65.664
"02-07-2021 03:53:12.000",FFT,199.272
"02-07-2021 03:53:10.000",JAL,495.274
"02-07-2021 03:53:06.000",VRD,288.289
"02-07-2021 03:53:05.000",JAL,497.413
"02-07-2021 03:53:03.000",BAW,212.797
"02-07-2021 03:52:58.000",AMX,22.071
"02-07-2021 03:52:55.000",AAL,70.878
"02-07-2021 03:52:54.000",AAL,127.114
"02-07-2021 03:52:44.000",ACA,25.384
"02-07-2021 03:52:39.000",UAL,11.208
"02-07-2021 03:52:33.000",FFT,205.057
"02-07-2021 03:52:32.000",ACA,21.731
"02-07-2021 03:52:24.000",AWE,19.750
"02-07-2021 03:52:14.000",JBU,966.781
"02-07-2021 03:52:11.000",SWR,1541.420
"02-07-2021 03:52:08.000",AMX,13.896
"02-07-2021 03:51:59.000",EGF,187.689
"02-07-2021 03:51:54.000",SWA,226.117
"02-07-2021 03:51:39.000",AAL,134.241
"02-07-2021 03:51:38.000",DAL,385.698
"02-07-2021 03:51:37.000",FFT,167.789
"02-07-2021 03:51:33.000",EGF,220.642
"02-07-2021 03:51:31.000",AWE,20.721
"02-07-2021 03:51:26.000",BAW,206.922
"02-07-2021 03:51:25.000",AMX,10.067
"02-07-2021 03:51:11.000",AMX,13.251
"02-07-2021 03:51:11.000",ASA,75.940
"02-07-2021 03:51:09.000",JAL,500.941
"02-07-2021 03:51:06.000",NKS,10161.260
"02-07-2021 03:50:59.000",AWE,21.617
"02-07-2021 03:50:49.000",JBU,1008.700
"02-07-2021 03:50:48.000",TRS,409.566
"02-07-2021 03:50:45.000",JZA,1009.040
"02-07-2021 03:50:40.000",VRD,261.926
"02-07-2021 03:50:40.000",UAL,10.595
"02-07-2021 03:50:40.000",VRD,265.243
"02-07-2021 03:50:23.000",AAL,133.376
"02-07-2021 03:50:14.000",SWA,298.110
"02-07-2021 03:50:12.000",VRD,302.318
"02-07-2021 03:50:10.000",ASA,75.500
"02-07-2021 03:50:07.000",ACA,19.558
"02-07-2021 03:50:06.000",JAL,507.529
"02-07-2021 03:50:01.000",FFT,222.925
"02-07-2021 03:49:58.000",AAL,90.874
"02-07-2021 03:49:55.000",JBU,1034.330
"02-07-2021 03:49:52.000",AWE,20.402
"02-07-2021 03:49:51.000",VRD,311.307
"02-07-2021 03:49:50.000",ASA,71.284
"02-07-2021 03:49:47.000",AAL,112.939
"02-07-2021 03:49:38.000",AMX,19.993
"02-07-2021 03:49:37.000",FFT,172.071
"02-07-2021 03:49:36.000",SWR,1936.370
"02-07-2021 03:49:26.000",BAW,194.746
"02-07-2021 03:49:22.000",AWE,18.767
"02-07-2021 03:49:05.000",AMX,14.534
"02-07-2021 03:48:59.000",AAL,71.002
"02-07-2021 03:48:56.000",UAL,9.179
"02-07-2021 03:48:49.000",EGF,205.366
"02-07-2021 03:48:45.000",JZA,1005.650
"02-07-2021 03:48:38.000",VRD,265.966
"02-07-2021 03:48:26.000",FFT,172.849
"02-07-2021 03:48:24.000",AMX,12.524
"02-07-2021 03:48:22.000",ASA,80.245
"02-07-2021 03:48:18.000",SWR,1576.570
"02-07-2021 03:48:17.000",BAW,193.915
"02-07-2021 03:47:59.000",ACA,18.837
"02-07-2021 03:47:59.000",AWE,19.759
"02-07-2021 03:47:55.000",JZA,991.001
"02-07-2021 03:47:47.000",FFT,188.442
"02-07-2021 03:47:46.000",JAL,500.691
"02-07-2021 03:47:44.000",AAL,110.795
"02-07-2021 03:47:44.000",ASA,78.872
"02-07-2021 03:47:43.000",DAL,406.067
"02-07-2021 03:47:42.000",AWE,19.725
"02-07-2021 03:47:27.000",ASA,68.348
"02-07-2021 03:47:21.000",FFT,212.757
"02-07-2021 03:47:13.000",UAL,10.005
"02-07-2021 03:47:11.000",AAL,115.186
"02-07-2021 03:46:59.000",JBU,1279.210
"02-07-2021 03:46:52.000",ASA,60.480
"02-07-2021 03:46:47.000",SWA,258.550
"02-07-2021 03:46:47.000",EGF,212.238
"02-07-2021 03:46:32.000",FFT,189.713
"02-07-2021 03:46:26.000",AAL,90.031
"02-07-2021 03:46:26.000",AMX,15.442
"02-07-2021 03:46:22.000",AWE,21.949
"02-07-2021 03:46:17.000",ACA,19.133
"02-07-2021 03:46:15.000",FFT,187.870
"02-07-2021 03:46:14.000",KLM,1481.430
"02-07-2021 03:46:13.000",UAL,9.119
"02-07-2021 03:46:13.000",BAW,196.094
"02-07-2021 03:46:01.000",JZA,991.916
"02-07-2021 03:46:01.000",JZA,997.574
"02-07-2021 03:45:53.000",ACA,20.407
"02-07-2021 03:45:41.000",NKS,10036.790
"02-07-2021 03:45:40.000",FFT,224.398
"02-07-2021 03:45:29.000",FFT,170.706
"02-07-2021 03:45:29.000",SWR,2002.390
"02-07-2021 03:45:24.000",FFT,188.247
"02-07-2021 03:45:23.000",VRD,303.476
"02-07-2021 03:45:22.000",ASA,76.282
"02-07-2021 03:45:20.000",BAW,183.759
"02-07-2021 03:45:16.000",AWE,20.146
"02-07-2021 03:45:15.000",AAL,108.789
"02-07-2021 03:45:15.000",AMX,14.705
"02-07-2021 03:45:12.000",AMX,15.159
"02-07-2021 03:45:04.000",JAL,510.439
"02-07-2021 03:44:53.000",AWE,17.925
"02-07-2021 03:44:49.000",AMX,12.696
"02-07-2021 03:44:47.000",EGF,204.577
"02-07-2021 03:44:45.000",VRD,304.837
"02-07-2021 03:44:42.000",ASA,79.702
"02-07-2021 03:44:33.000",JAL,510.682
"02-07-2021 03:44:31.000",ACA,19.158
"02-07-2021 03:44:28.000",JZA,1006.900
"02-07-2021 03:44:21.000",AAL,98.684
"02-07-2021 03:44:21.000",FFT,215.560
"02-07-2021 03:44:19.000",UAL,10.390
"02-07-2021 03:44:17.000",SWR,1708.410
"02-07-2021 03:44:15.000",FFT,212.187
"02-07-2021 03:44:12.000",BAW,180.073
"02-07-2021 03:43:55.000",ACA,16.909
"02-07-2021 03:43:55.000",JBU,1001.820
"02-07-2021 03:43:55.000",JAL,499.035
"02-07-2021 03:43:53.000",TRS,393.198
"02-07-2021 03:43:51.000",AAL,153.423
"02-07-2021 03:43:36.000",ASA,75.355
"02-07-2021 03:43:33.000",UAL,10.357
"02-07-2021 03:43:30.000",ASA,66.259
"02-07-2021 03:43:27.000",ACA,21.768
"02-07-2021 03:43:17.000",JBU,922.868
"02-07-2021 03:43:14.000",AMX,18.963
"02-07-2021 03:43:10.000",AWE,20.184
"02-07-2021 03:42:59.000",JAL,495.588
"02-07-2021 03:42:58.000",AAL,123.693
"02-07-2021 03:42:58.000",AAL,129.690
"02-07-2021 03:42:48.000",FFT,184.789
"02-07-2021 03:42:45.000",AWE,17.678
"02-07-2021 03:42:44.000",AMX,17.640
"02-07-2021 03:42:35.000",DAL,390.327
"02-07-2021 03:42:29.000",VRD,284.732
"02-07-2021 03:42:23.000",BAW,186.144
"02-07-2021 03:42:19.000",AAL,137.603
"02-07-2021 03:42:13.000",UAL,9.181
"02-07-2021 03:42:12.000",SWA,251.413
"02-07-2021 03:42:08.000",JAL,516.644
"02-07-2021 03:42:04.000",SWR,2692.890
"02-07-2021 03:42:02.000",EGF,196.895
"02-07-2021 03:41:56.000",AAL,66.623
"02-07-2021 03:41:45.000",AMX,11.655
"02-07-2021 03:41:35.000",ASA,86.121
"02-07-2021 03:41:34.000",SWR,2132.770
"02-07-2021 03:41:32.000",AMX,13.328
"02-07-2021 03:41:25.000",UAL,10.948
"02-07-2021 03:41:25.000",AWE,19.865
"02-07-2021 03:41:24.000",UAL,10.168
"02-07-2021 03:41:24.000",ACA,20.068
"02-07-2021 03:41:19.000",JZA,1004.090
"02-07-2021 03:41:17.000",FFT,173.342
"02-07-2021 03:41:00.000",UAL,11.040
"02-07-2021 03:40:48.000",VRD,285.749
"02-07-2021 03:40:46.000",JBU,881.240
"02-07-2021 03:40:41.000",AMX,12.291
"02-07-2021 03:40:39.000",UAL,11.702
"02-07-2021 03:40:34.000",BAW,192.786
"02-07-2021 03:40:31.000",AAL,80.987
"02-07-2021 03:40:29.000",FFT,223.446
"02-07-2021 03:40:27.000",AWE,20.260
"02-07-2021 03:40:15.000",ASA,68.552
"02-07-2021 03:40:08.000",JAL,499.090
"02-07-2021 03:40:06.000",KLM,1367.600
"02-07-2021 03:39:57.000",BAW,208.898
"02-07-2021 03:39:38.000",AWE,19.730
"02-07-2021 03:39:25.000",AMX,13.273
"02-07-2021 03:39:19.000",AAL,113.646
"02-07-2021 03:39:16.000",SWA,349.180
"02-07-2021 03:39:09.000",SWR,1776.430
"02-07-2021 03:39:09.000",AWE,19.897
"02-07-2021 03:39:04.000",UAL,9.880
"02-07-2021 03:39:04.000",ACA,20.700
"02-07-2021 03:39:01.000",DAL,402.636
"02-07-2021 03:38:59.000",BAW,193.369
"02-07-2021 03:38:55.000",JZA,979.909
"02-07-2021 03:38:53.000",JBU,1061.590
"02-07-2021 03:38:52.000",ASA,71.511
"02-07-2021 03:38:46.000",AAL,117.670
"02-07-2021 03:38:43.000",AAL,58.074
"02-07-2021 03:38:43.000",NKS,9922.580
"02-07-2021 03:38:40.000",FFT,239.308
"02-07-2021 03:38:28.000",UAL,9.907
"02-07-2021 03:38:20.000",EGF,213.564
"02-07-2021 03:38:13.000",JAL,498.251
"02-07-2021 03:38:07.000",AWE,21.141
"02-07-2021 03:38:00.000",AAL,149.223
"02-07-2021 03:37:58.000",AAL,100.581
"02-07-2021 03:37:52.000",ASA,88.059
"02-07-2021 03:37:50.000",AMX,15.849
"02-07-2021 03:37:49.000",VRD,295.649
"02-07-2021 03:37:46.000",EGF,203.305
"02-07-2021 03:37:35.000",TRS,409.010
"02-07-2021 03:37:16.000",FFT,252.318
"02-07-2021 03:37:07.000",KLM,1629.980
"02-07-2021 03:36:59.000",ACA,26.063
"02-07-2021 03:36:58.000",AAL,91.899
"02-07-2021 03:36:56.000",SWR,2732.760
"02-07-2021 03:36:56.000",EGF,203.645
"02-07-2021 03:36:48.000",AWE,20.328
"02-07-2021 03:36:46.000",JAL,489.489
"02-07-2021 03:36:40.000",SWA,283.584
"02-07-2021 03:36:36.000",JBU,949.578
"02-07-2021 03:36:36.000",UAL,9.649
"02-07-2021 03:36:32.000",ACA,21.378
"02-07-2021 03:36:28.000",UAL,9.488
"02-07-2021 03:36:28.000",BAW,204.708
"02-07-2021 03:36:23.000",ASA,67.378
"02-07-2021 03:36:22.000",JZA,999.984
"02-07-2021 03:36:15.000",AAL,107.198
"02-07-2021 03:36:07.000",ASA,69.597
"02-07-2021 03:36:02.000",AAL,104.252
"02-07-2021 03:35:54.000",JAL,499.175
"02-07-2021 03:35:52.000",ACA,21.066
"02-07-2021 03:35:48.000",EGF,181.215
"02-07-2021 03:35:45.000",AWE,18.566
"02-07-2021 03:35:43.000",AMX,13.565
"02-07-2021 03:35:29.000",AMX,16.845
"02-07-2021 03:35:27.000",FFT,176.265
"02-07-2021 03:35:26.000",AAL,111.684
"02-07-2021 03:35:20.000",SWA,300.944
"02-07-2021 03:35:17.000",AMX,14.490
"02-07-2021 03:35:12.000",VRD,295.423
"02-07-2021 03:35:11.000",AAL,46.917
"02-07-2021 03:35:07.000",AWE,18.704
"02-07-2021 03:35:04.000",ACA,19.246
"02-07-2021 03:35:01.000",UAL,9.725
"02-07-2021 03:34:57.000",JZA,980.706
"02-07-2021 03:34:39.000",UAL,10.601
"02-07-2021 03:34:36.000",SWA,241.219
"02-07-2021 03:34:32.000",AWE,19.726
"02-07-2021 03:34:31.000",JBU,1138.600
"02-07-2021 03:34:31.000",ACA,21.029
"02-07-2021 03:34:29.000",AAL,78.338
"02-07-2021 03:34:22.000",NKS,10088.020
"02-07-2021 03:34:17.000",ASA,78.399
"02-07-2021 03:34:11.000",SWA,220.053
"02-07-2021 03:34:05.000",SWR,1577.870
"02-07-2021 03:33:59.000",BAW,183.410
"02-07-2021 03:33:53.000",JAL,497.911
"02-07-2021 03:33:42.000",AWE,18.900
"02-07-2021 03:33:39.000",TRS,389.836
"02-07-2021 03:33:36.000",AAL,163.498
"02-07-2021 03:33:33.000",DAL,419.773
"02-07-2021 03:33:27.000",AAL,93.635
"02-07-2021 03:33:26.000",AAL,148.393
"02-07-2021 03:33:22.000",AMX,16.846
"02-07-2021 03:33:21.000",VRD,339.833
"02-07-2021 03:33:13.000",AWE,20.202
"02-07-2021 03:33:12.000",JZA,993.710
"02-07-2021 03:33:07.000",EGF,193.897
"02-07-2021 03:33:04.000",BAW,173.000
"02-07-2021 03:33:03.000",SWA,264.707
"02-07-2021 03:32:55.000",JZA,987.894
"02-07-2021 03:32:55.000",FFT,215.271
"02-07-2021 03:32:43.000",ACA,19.163
"02-07-2021 03:32:43.000",ASA,65.919
"02-07-2021 03:32:41.000",UAL,10.323
"02-07-2021 03:32:39.000",AAL,148.315
"02-07-2021 03:32:36.000",AWE,19.872
"02-07-2021 03:32:36.000",BAW,206.581
"02-07-2021 03:32:26.000",AWE,17.702
"02-07-2021 03:32:18.000",SWR,1930.960
"02-07-2021 03:32:02.000",JAL,498.431
"02-07-2021 03:31:59.000",AAL,154.371
"02-07-2021 03:31:57.000",VRD,330.757
"02-07-2021 03:31:54.000",JBU,1159.480
"02-07-2021 03:31:52.000",UAL,10.988
"02-07-2021 03:31:49.000",NKS,10042.000
"02-07-2021 03:31:40.000",AMX,9.395
"02-07-2021 03:31:39.000",BAW,198.554
"02-07-2021 03:31:27.000",EGF,206.513
"02-07-2021 03:31:26.000",AAL,168.454
"02-07-2021 03:31:23.000",AWE,19.303
"02-07-2021 03:31:21.000",ACA,21.415
"02-07-2021 03:31:15.000",UAL,8.362
"02-07-2021 03:31:11.000",FFT,245.723
"02-07-2021 03:31:07.000",JBU,996.330
"02-07-2021 03:31:05.000",JZA,991.145
"02-07-2021 03:31:04.000",JAL,499.559
"02-07-2021 03:31:01.000",AAL,90.990
"02-07-2021 03:30:55.000",JZA,1001.090
"02-07-2021 03:30:54.000",UAL,9.605
"02-07-2021 03:30:43.000",ASA,69.623
"02-07-2021 03:30:37.000",EGF,198.801
"02-07-2021 03:30:35.000",FFT,234.107
"02-07-2021 03:30:23.000",AMX,14.588
"02-07-2021 03:30:17.000",UAL,11.198
"02-07-2021 03:30:11.000",VRD,286.457
"02-07-2021 03:30:09.000",KLM,1477.990
"02-07-2021 03:29:56.000",ACA,20.332
"02-07-2021 03:29:56.000",AWE,21.006
"02-07-2021 03:29:54.000",SWA,222.165
"02-07-2021 03:29:46.000",AAL,152.049
"02-07-2021 03:29:43.000",KLM,1619.620
"02-07-2021 03:29:43.000",BAW,203.868
"02-07-2021 03:29:38.000",FFT,192.904
"02-07-2021 03:29:33.000",AAL,119.599
"02-07-2021 03:29:31.000",ACA,17.585
"02-07-2021 03:29:29.000",SWR,2503.650
"02-07-2021 03:29:24.000",JAL,500.685
"02-07-2021 03:29:09.000",ASA,75.145
"02-07-2021 03:29:08.000",UAL,10.639
"02-07-2021 03:29:02.000",ASA,69.690
"02-07-2021 03:28:48.000",JZA,994.591
"02-07-2021 03:28:40.000",JBU,1246.950
"02-07-2021 03:28:39.000",AAL,67.429
"02-07-2021 03:28:39.000",AWE,20.224
"02-07-2021 03:28:34.000",ASA,85.498
"02-07-2021 03:28:18.000",EGF,201.277
"02-07-2021 03:28:17.000",VRD,286.756
"02-07-2021 03:28:12.000",AWE,19.931
"02-07-2021 03:28:09.000",AMX,11.291
"02-07-2021 03:28:09.000",AWE,20.027
"02-07-2021 03:28:06.000",FFT,207.957
"02-07-2021 03:28:04.000",JAL,495.228
"02-07-2021 03:27:55.000",SWA,245.247
"02-07-2021 03:27:53.000",TRS,393.897
"02-07-2021 03:27:52.000",UAL,11.420
"02-07-2021 03:27:46.000",AAL,73.473
"02-07-2021 03:27:46.000",EGF,196.451
"02-07-2021 03:27:43.000",ACA,21.767
"02-07-2021 03:27:36.000",KLM,1442.880
"02-07-2021 03:27:33.000",AWE,19.934
"02-07-2021 03:27:32.000",AMX,14.317
"02-07-2021 03:27:29.000",BAW,189.398
"02-07-2021 03:27:26.000",JZA,987.698
"02-07-2021 03:27:24.000",SWR,2095.920
"02-07-2021 03:27:21.000",FFT,165.294
"02-07-2021 03:27:11.000",ASA,74.645
"02-07-2021 03:27:02.000",EGF,189.902
"02-07-2021 03:26:59.000",AAL,92.500
"02-07-2021 03:26:54.000",JBU,948.474
"02-07-2021 03:26:54.000",NKS,10020.180
"02-07-2021 03:26:44.000",AAL,182.124
"02-07-2021 03:26:44.000",AMX,13.557
"02-07-2021 03:26:39.000",AWE,19.751
"02-07-2021 03:26:37.000",UAL,10.671
"02-07-2021 03:26:37.000",UAL,10.829
"02-07-2021 03:26:34.000",SWR,1946.820
"02-07-2021 03:26:28.000",ASA,63.955
"02-07-2021 03:26:27.000",VRD,282.416
"02-07-2021 03:26:25.000",SWR,1201.050
"02-07-2021 03:26:23.000",ASA,64.608
"02-07-2021 03:26:21.000",EGF,202.797
"02-07-2021 03:26:16.000",JAL,507.543
"02-07-2021 03:26:16.000",JAL,510.576
"02-07-2021 03:26:14.000",AMX,12.843
"02-07-2021 03:26:11.000",AAL,90.349
"02-07-2021 03:26:09.000",ACA,20.343
"02-07-2021 03:26:00.000",BAW,204.700
"02-07-2021 03:25:54.000",KLM,1521.450
"02-07-2021 03:25:38.000",ACA,22.240
"02-07-2021 03:25:37.000",FFT,246.206
"02-07-2021 03:25:29.000",AAL,85.721
"02-07-2021 03:25:20.000",BAW,190.597
"02-07-2021 03:25:17.000",JZA,1001.700
"02-07-2021 03:25:17.000",SWA,159.350
"02-07-2021 03:25:15.000",DAL,414.488
"02-07-2021 03:25:13.000",AWE,18.063
"02-07-2021 03:25:11.000",UAL,10.169
"02-07-2021 03:25:07.000",SWR,2167.570
"02-07-2021 03:25:02.000",SWR,2341.860
"02-07-2021 03:24:48.000",AMX,18.269
"02-07-2021 03:24:47.000",TRS,398.175
"02-07-2021 03:24:43.000",ASA,69.035
"02-07-2021 03:24:35.000",EGF,200.312
"02-07-2021 03:24:35.000",JAL,493.366
"02-07-2021 03:24:33.000",AAL,71.300
"02-07-2021 03:24:26.000",VRD,324.300
"02-07-2021 03:24:24.000",ASA,81.039
"02-07-2021 03:24:18.000",JBU,909.317
"02-07-2021 03:24:16.000",EGF,200.769
"02-07-2021 03:24:03.000",AWE,19.469
"02-07-2021 03:23:58.000",SWR,2556.080
"02-07-2021 03:23:51.000",ASA,75.810
"02-07-2021 03:23:49.000",ASA,81.439
"02-07-2021 03:23:47.000",AWE,19.867
"02-07-2021 03:23:41.000",FFT,172.098
"02-07-2021 03:23:35.000",UAL,10.069
"02-07-2021 03:23:34.000",SWR,2057.320
"02-07-2021 03:23:31.000",AAL,123.415
"02-07-2021 03:23:26.000",JBU,1052.170
"02-07-2021 03:23:24.000",ACA,18.575
"02-07-2021 03:23:15.000",DAL,397.298
"02-07-2021 03:23:09.000",AWE,18.820
"02-07-2021 03:23:00.000",ASA,79.005
"02-07-2021 03:22:57.000",JZA,1011.350
"02-07-2021 03:22:49.000",AWE,19.589
"02-07-2021 03:22:48.000",SWA,211.103
"02-07-2021 03:22:46.000",AMX,15.789
"02-07-2021 03:22:34.000",KLM,1553.960
"02-07-2021 03:22:32.000",FFT,222.283
"02-07-2021 03:22:22.000",ASA,78.274
"02-07-2021 03:22:10.000",VRD,287.443
"02-07-2021 03:22:10.000",EGF,219.276
"02-07-2021 03:22:05.000",ACA,21.580
"02-07-2021 03:21:55.000",JBU,860.987
"02-07-2021 03:21:55.000",JAL,496.163
"02-07-2021 03:21:53.000",AWE,22.230
"02-07-2021 03:21:51.000",BAW,186.553
"02-07-2021 03:21:42.000",AAL,127.913
"02-07-2021 03:21:32.000",UAL,10.720
"02-07-2021 03:21:31.000",JBU,1031.320
"02-07-2021 03:21:19.000",SWR,2104.560
"02-07-2021 03:21:11.000",ASA,76.185
"02-07-2021 03:21:00.000",AWE,20.376
"02-07-2021 03:20:58.000",SWA,248.654
"02-07-2021 03:20:54.000",UAL,10.171
"02-07-2021 03:20:53.000",FFT,244.690
